SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400186,2024-08-30T00:00:00,MIN @ DAL,L,28.908333333333335,4,11,0.364,4,10,0.4,0,0,0.0,2,5,7,2,2,2,1,0,0,1,12,-11,30.4,0,0,31.0,1,30,30,30,23,13,3,22,4,2,18,17,19,17,4,1,2,17,3,6,3,1,1,19,16,37,4,1,1,3,1,28:55
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400183,2024-08-28T00:00:00,MIN @ PHO,W,32.38333333333333,3,5,0.6,2,3,0.667,1,1,1.0,2,4,6,5,1,3,0,0,1,4,9,18,31.7,0,0,28.0,1,1,1,1,11,21,30,11,19,31,8,12,15,1,4,5,5,2,12,1,11,1,4,1,21,4,2,1,1,9,1,32:23
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400173,2024-08-24T00:00:00,MIN vs. IND,W,29.383333333333333,5,8,0.625,4,6,0.667,2,2,1.0,2,2,4,4,2,2,0,0,3,2,16,11,30.8,0,0,32.0,1,1,1,1,22,5,12,7,4,9,8,2,3,1,4,22,11,3,3,6,11,1,28,12,4,15,3,1,1,2,1,29:23
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400171,2024-08-23T00:00:00,MIN vs. LVA,W,33.68333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,3,0,3,0,0,1,4,2,14,16.7,0,0,12.0,1,1,1,1,7,30,25,36,34,24,34,17,19,17,23,35,37,5,28,1,11,1,4,1,36,9,26,1,1,29,1,33:41
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400166,2024-08-21T00:00:00,MIN @ LVA,W,28.8,4,5,0.8,2,2,1.0,2,3,0.667,2,2,4,2,1,0,0,0,2,3,12,14,18.8,0,0,20.0,1,1,1,1,25,13,30,2,19,38,1,2,2,13,4,22,11,17,12,23,11,1,14,5,16,9,23,1,1,20,1,28:48
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400155,2024-08-17T00:00:00,MIN @ WAS,W,23.933333333333334,4,6,0.667,3,5,0.6,5,7,0.714,0,1,1,3,0,0,0,0,2,3,16,21,21.7,0,0,23.0,1,1,1,1,36,13,25,6,12,18,12,1,1,12,23,35,37,5,28,23,11,1,14,5,4,1,18,1,1,17,1,23:56
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400150,2024-08-15T00:00:00,MIN vs. WAS,W,28.858333333333334,2,6,0.333,0,4,0.0,0,0,0.0,1,3,4,2,1,0,0,0,3,1,4,16,10.8,0,0,10.0,1,1,1,1,24,24,25,23,34,24,34,17,19,17,13,14,11,17,12,23,11,1,28,19,30,7,32,1,1,35,1,28:52
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400147,2024-07-17T00:00:00,MIN vs. ATL,W,29.473333333333333,3,12,0.25,3,11,0.273,0,0,0.0,2,2,4,3,0,1,0,1,4,0,9,1,21.3,0,0,21.0,1,1,1,1,21,21,2,29,12,1,30,17,19,17,4,22,11,5,28,13,11,30,35,32,21,25,20,1,1,19,1,29:28
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400142,2024-07-14T00:00:00,MIN vs. IND,L,37.86666666666667,6,14,0.429,5,10,0.5,0,0,0.0,3,4,7,6,2,0,1,0,2,1,17,-7,35.4,0,0,37.0,1,30,30,30,1,2,1,18,1,2,14,17,19,17,1,5,2,1,3,23,3,1,14,19,2,35,1,1,1,1,1,37:52
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400136,2024-07-12T00:00:00,MIN @ SEA,L,29.998333333333335,1,8,0.125,0,4,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2,1,2,-11,10.1,0,0,8.0,1,30,30,30,18,30,12,37,34,24,34,17,19,17,23,14,24,30,28,23,3,30,14,19,36,37,35,1,1,38,1,29:60
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400127,2024-07-09T00:00:00,MIN @ LAS,W,28.2,6,7,0.857,4,4,1.0,0,0,0.0,0,4,4,3,1,0,0,0,3,3,16,20,24.3,0,0,27.0,1,1,1,1,28,2,19,1,4,24,1,17,19,17,23,5,11,5,12,23,11,1,28,5,4,3,15,1,1,12,1,28:12
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400122,2024-07-06T00:00:00,MIN vs. WAS,W,30.873333333333335,4,10,0.4,3,8,0.375,2,2,1.0,3,3,6,1,1,1,0,0,5,2,13,8,23.7,0,0,25.0,1,1,1,1,14,13,6,20,12,5,21,2,3,1,1,14,5,30,12,13,11,1,39,12,13,20,17,1,1,14,1,30:52
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400116,2024-07-04T00:00:00,MIN vs. CON,L,32.4,4,9,0.444,4,6,0.667,0,0,0.0,0,2,2,3,3,1,0,0,2,1,12,-6,18.9,0,0,23.0,1,30,30,30,10,13,11,17,4,9,8,17,19,17,23,22,29,5,1,13,11,1,14,19,16,34,22,1,1,17,1,32:24
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400111,2024-07-02T00:00:00,MIN @ NYL,L,22.385,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,2,2,1,0,1,4,1,1,-10,9.8,0,0,9.0,1,30,30,30,39,38,39,38,34,39,34,12,3,14,23,5,11,17,3,13,11,30,35,19,39,36,37,1,1,36,1,22:23
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400107,2024-06-30T00:00:00,MIN @ CHI,W,27.308333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,4,4,2,3,0,0,0,2,1,6,0,10.8,0,0,14.0,1,1,1,1,31,24,19,28,19,18,18,17,19,17,23,5,11,17,1,23,11,1,14,19,24,27,32,1,1,28,1,27:19
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400098,2024-06-27T00:00:00,MIN @ DAL,L,27.683333333333334,6,11,0.545,3,6,0.5,2,2,1.0,1,3,4,4,1,1,0,0,1,1,17,-2,29.8,0,0,30.0,1,30,30,30,30,2,3,13,12,9,14,2,3,1,13,14,11,3,12,13,11,1,4,19,2,30,5,1,1,4,1,27:41
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400093,2024-06-22T00:00:00,MIN vs. PHO,W,32.96333333333333,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,0,2,2,0,0,1,3,4,12,11.6,0,0,11.0,1,1,1,1,8,30,33,29,34,31,34,2,3,1,23,14,24,36,3,6,11,1,4,5,30,13,31,1,1,32,1,32:58
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400085,2024-06-19T00:00:00,MIN vs. ATL,W,30.333333333333332,5,8,0.625,4,5,0.8,0,0,0.0,3,5,8,1,2,1,0,1,1,0,14,13,26.1,0,0,29.0,1,1,1,1,16,5,12,7,4,18,4,17,19,17,1,1,1,30,3,13,11,30,4,32,10,12,12,1,1,7,1,30:20
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400075,2024-06-14T00:00:00,MIN vs. LAS,W,36.766666666666666,4,7,0.571,3,6,0.5,0,0,0.0,1,2,3,2,0,3,0,0,3,0,11,9,26.6,0,0,25.0,1,1,1,1,4,13,19,12,12,9,14,17,19,17,13,22,24,17,28,1,11,1,28,32,19,19,10,1,1,14,1,36:46
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400068,2024-06-11T00:00:00,MIN @ LVA,W,26.133333333333333,5,7,0.714,5,7,0.714,0,0,0.0,0,5,5,1,1,2,0,0,0,0,15,11,27.5,0,0,30.0,1,1,1,1,32,5,19,3,1,6,6,17,19,17,23,1,8,30,12,6,11,1,1,32,8,15,8,1,1,4,1,26:08
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400064,2024-06-09T00:00:00,MIN vs. SEA,W,30.9,5,10,0.5,3,5,0.6,0,0,0.0,0,0,0,3,0,0,0,2,2,2,13,14,17.5,0,0,19.0,1,1,1,1,13,5,6,14,12,18,12,17,19,17,23,39,39,5,28,23,11,38,14,12,13,9,24,1,1,22,1,30:54
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400059,2024-06-07T00:00:00,MIN @ PHO,L,32.86666666666667,1,5,0.2,1,4,0.25,1,2,0.5,1,1,2,2,2,0,1,1,3,2,4,-2,10.4,0,0,11.0,1,30,30,30,9,30,30,34,27,24,31,12,3,14,13,35,29,17,3,23,3,30,28,12,30,30,34,1,1,32,1,32:52
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400053,2024-06-05T00:00:00,MIN @ LAS,W,32.04666666666667,5,7,0.714,4,4,1.0,1,2,0.5,2,5,7,2,1,0,0,0,2,3,15,21,25.4,0,0,28.0,1,1,1,1,12,5,19,3,4,24,1,12,3,14,4,1,2,17,12,23,11,1,14,5,8,1,14,1,1,9,1,32:03
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400047,2024-06-02T00:00:00,MIN vs. DAL,W,23.366666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,1,0,2,0,2,0,3,0,13.4,0,0,12.0,1,1,1,1,37,30,33,29,27,31,22,17,19,17,23,22,29,17,12,23,1,1,14,32,33,27,29,1,1,29,1,23:22
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400043,2024-05-31T00:00:00,MIN vs. PHO,W,28.033333333333335,2,6,0.333,2,6,0.333,0,0,0.0,2,2,4,3,0,0,0,0,3,1,6,17,15.3,0,0,15.0,1,1,1,1,29,24,25,23,19,9,22,17,19,17,4,22,11,5,28,23,11,1,28,19,24,5,28,1,1,27,1,28:02
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400037,2024-05-29T00:00:00,MIN vs. LVA,L,23.083333333333332,0,4,0.0,0,3,0.0,2,2,1.0,0,4,4,0,1,0,0,1,4,1,2,-12,5.8,0,0,6.0,1,30,30,30,38,38,33,38,34,31,34,2,3,1,23,5,11,36,12,23,11,30,35,19,36,39,39,1,1,39,1,23:05
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400030,2024-05-26T00:00:00,MIN @ ATL,W,28.5,2,6,0.333,2,6,0.333,0,0,0.0,1,4,5,2,2,1,0,0,4,0,6,10,16.0,0,0,17.0,1,1,1,1,26,24,25,23,19,9,22,17,19,17,13,5,8,17,3,13,11,1,35,32,24,17,27,1,1,26,1,28:30
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400025,2024-05-25T00:00:00,MIN vs. NYL,W,29.75,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,3,1,1,2,0,1,3,14,6,28.9,0,0,27.0,1,1,1,1,19,5,12,7,19,18,18,2,3,1,23,22,29,5,12,13,1,1,4,5,10,22,6,1,1,12,1,29:45
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400021,2024-05-23T00:00:00,MIN @ CON,L,25.716666666666665,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,2,0,3,-4,9.9,0,0,9.0,1,30,30,30,33,30,37,23,27,31,22,17,19,17,23,22,29,30,28,13,11,1,14,32,33,32,36,1,1,36,1,25:43
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400009,2024-05-17T00:00:00,MIN vs. SEA,W,30.4,1,3,0.333,1,3,0.333,2,2,1.0,2,4,6,2,0,2,0,0,3,4,5,8,21.2,0,0,18.0,1,1,1,1,15,30,37,23,27,31,22,2,3,1,4,5,5,17,28,6,11,1,28,1,28,20,21,1,1,25,1,30:24
2024,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022400004,2024-05-14T00:00:00,MIN @ SEA,W,25.683333333333334,2,8,0.25,1,6,0.167,0,0,0.0,1,1,2,3,0,3,1,0,0,1,5,16,23.9,0,0,19.0,1,1,1,1,34,24,12,29,27,9,33,17,19,17,13,35,29,5,28,1,3,1,1,19,28,7,16,1,1,22,1,25:41
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400235,2024-09-19T00:00:00,CON vs. CHI,W,28.45,5,12,0.417,0,1,0.0,2,2,1.0,4,8,12,2,1,1,0,3,4,5,12,18,31.4,1,0,28.0,1,1,1,1,27,13,12,18,17,30,17,22,27,1,2,1,1,10,24,17,17,36,30,6,22,2,10,1,1,12,1,28:27
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400230,2024-09-17T00:00:00,CON vs. MIN,L,34.095,5,12,0.417,0,2,0.0,5,5,1.0,0,4,4,2,2,1,0,2,3,4,15,-4,23.8,0,0,23.0,1,28,28,28,5,13,12,18,17,20,17,7,10,1,29,13,20,10,13,17,17,28,19,14,14,27,23,3,1,23,1,34:06
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400228,2024-09-15T00:00:00,CON @ LVA,L,24.433333333333334,3,13,0.231,0,4,0.0,2,2,1.0,2,2,4,3,2,0,0,1,4,1,8,-11,15.3,0,0,15.0,1,28,28,28,33,25,8,33,17,5,17,22,27,1,4,30,20,3,13,29,17,16,30,35,30,33,33,3,1,33,1,24:26
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400223,2024-09-13T00:00:00,CON @ PHO,W,28.833333333333332,3,10,0.3,0,3,0.0,2,2,1.0,2,7,9,3,3,1,1,2,3,2,8,10,26.3,0,0,24.0,1,1,1,1,26,25,20,28,17,12,17,22,27,1,4,3,4,3,7,17,2,28,19,29,30,14,17,3,1,20,1,28:50
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400214,2024-09-10T00:00:00,CON @ LAS,W,26.183333333333334,5,9,0.556,0,2,0.0,4,4,1.0,0,5,5,0,3,3,0,0,4,5,14,9,26.0,0,0,25.0,1,1,1,1,29,13,28,5,17,20,17,10,17,1,29,6,15,32,7,5,17,1,30,6,16,16,18,3,1,16,1,26:11
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400211,2024-09-08T00:00:00,CON @ LAS,W,34.281666666666666,9,14,0.643,1,3,0.333,0,2,0.0,1,0,1,1,0,5,0,1,2,3,19,11,36.7,0,0,32.0,1,1,1,1,4,1,6,2,6,12,12,34,27,34,19,38,38,19,33,2,17,16,10,18,4,11,4,3,1,7,1,34:17
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400203,2024-09-06T00:00:00,CON vs. LVA,L,31.566666666666666,2,10,0.2,0,4,0.0,4,6,0.667,1,5,6,1,2,1,2,0,3,5,8,1,23.7,0,0,21.0,1,28,28,28,16,32,20,35,17,5,17,10,8,26,19,6,7,19,13,17,1,1,19,6,30,24,24,3,1,25,1,31:34
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400195,2024-09-03T00:00:00,CON vs. SEA,L,32.18333333333333,4,9,0.444,1,2,0.5,0,0,0.0,2,5,7,1,2,0,1,0,2,3,9,-6,19.9,0,0,20.0,1,28,28,28,14,22,28,14,6,20,5,34,36,34,4,6,6,19,13,29,2,1,10,18,26,29,29,3,1,26,1,32:11
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400190,2024-09-01T00:00:00,CON vs. SEA,W,33.60166666666667,6,9,0.667,0,1,0.0,2,3,0.667,0,3,3,0,5,3,1,1,4,2,14,6,24.6,0,0,25.0,1,1,1,1,8,7,28,1,17,30,17,22,23,26,29,22,31,32,1,5,2,16,30,29,16,17,22,3,1,16,1,33:36
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400189,2024-08-31T00:00:00,CON @ WAS,W,36.4,5,12,0.417,3,4,0.75,4,4,1.0,0,4,4,1,4,4,1,1,2,5,17,15,34.3,0,0,35.0,1,1,1,1,2,13,12,18,2,5,3,10,17,1,29,13,20,19,2,4,2,16,10,6,8,5,6,3,1,4,1,36:24
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400180,2024-08-28T00:00:00,CON @ IND,L,32.21666666666667,7,13,0.538,1,5,0.2,4,5,0.8,1,3,4,2,0,6,0,0,5,6,19,-5,44.8,0,0,38.0,1,28,28,28,13,3,8,6,6,3,15,10,10,20,19,22,20,10,33,1,17,1,39,2,4,28,1,3,1,1,1,32:13
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400172,2024-08-24T00:00:00,CON @ NYL,W,29.116666666666667,6,14,0.429,0,2,0.0,1,4,0.25,2,1,3,2,0,2,1,3,3,3,13,2,28.6,0,0,24.0,1,1,1,1,22,7,6,17,17,20,17,32,17,33,4,35,31,10,33,10,2,36,19,18,20,23,12,3,1,20,1,29:07
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400169,2024-08-23T00:00:00,CON vs. CHI,W,24.38,2,12,0.167,0,3,0.0,3,4,0.75,0,3,3,0,0,3,1,0,3,4,7,-11,22.6,0,0,18.0,1,1,1,1,34,32,12,38,17,12,17,19,17,24,29,22,31,32,33,5,2,1,19,14,35,33,25,3,1,31,1,24:23
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400162,2024-08-20T00:00:00,CON vs. LAS,W,30.793333333333333,8,17,0.471,1,1,1.0,2,5,0.4,2,2,4,1,3,1,0,3,3,3,19,11,25.3,0,0,27.0,1,1,1,1,17,2,2,11,6,30,1,22,10,32,4,30,20,19,7,17,17,36,19,18,4,11,20,3,1,13,1,30:48
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400158,2024-08-18T00:00:00,CON @ ATL,L,22.085,1,5,0.2,0,1,0.0,2,2,1.0,0,3,3,0,4,1,0,0,3,1,4,-14,6.6,0,0,9.0,1,28,28,28,39,38,39,35,17,30,17,22,27,1,29,22,31,32,2,17,17,1,19,35,36,38,39,3,1,38,1,22:05
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400145,2024-07-16T00:00:00,CON @ NYL,L,30.416666666666668,3,10,0.3,0,3,0.0,7,10,0.7,2,4,6,2,4,5,0,0,3,5,13,-11,34.2,0,0,31.0,1,28,28,28,19,25,20,28,17,12,17,2,1,25,4,13,7,10,2,2,17,1,19,6,20,33,7,3,1,9,1,30:25
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400139,2024-07-14T00:00:00,CON vs. PHO,W,33.666666666666664,3,11,0.273,1,4,0.25,5,8,0.625,6,5,11,4,0,2,1,2,1,5,12,14,40.2,1,0,34.0,1,1,1,1,7,25,17,32,6,5,14,7,3,30,1,6,2,2,33,10,2,28,2,6,22,7,3,1,1,5,1,33:40
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400128,2024-07-10T00:00:00,CON vs. NYL,L,23.466666666666665,3,9,0.333,1,1,1.0,1,1,1.0,0,5,5,0,2,0,0,2,4,2,8,-6,12.0,0,0,14.0,1,28,28,28,37,25,28,25,6,30,1,32,35,1,29,6,15,32,13,29,17,28,30,29,30,29,36,3,1,35,1,23:28
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400123,2024-07-07T00:00:00,CON vs. ATL,W,23.55,2,9,0.222,1,5,0.2,4,4,1.0,2,4,6,3,1,0,0,0,3,2,9,4,19.7,0,0,19.0,1,1,1,1,36,32,28,34,6,3,15,10,17,1,4,13,7,3,24,29,17,1,19,29,26,20,31,3,1,29,1,23:33
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400116,2024-07-04T00:00:00,CON @ MIN,W,33.733333333333334,6,13,0.462,3,4,0.75,2,2,1.0,1,5,6,1,1,2,1,1,1,1,17,5,33.7,0,0,33.0,1,1,1,1,6,7,8,12,2,5,3,22,27,1,19,6,7,19,24,10,2,16,2,35,8,18,8,3,1,6,1,33:44
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400109,2024-07-01T00:00:00,CON @ PHO,W,29.4,4,9,0.444,0,3,0.0,8,8,1.0,2,6,8,0,0,0,0,0,1,7,16,13,25.6,0,0,24.0,1,1,1,1,20,22,28,14,17,12,17,1,3,1,4,4,5,32,33,29,17,1,2,1,10,9,19,3,1,20,1,29:24
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400102,2024-06-28T00:00:00,CON vs. ATL,L,32.656666666666666,4,10,0.4,3,6,0.5,5,5,1.0,0,4,4,1,4,3,0,3,2,4,16,-8,27.3,0,0,30.0,1,28,28,28,10,22,20,21,2,2,5,7,10,1,29,13,20,19,2,5,17,36,10,14,10,31,15,3,1,11,1,32:39
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400099,2024-06-27T00:00:00,CON @ WAS,W,32.46333333333333,7,16,0.438,4,9,0.444,4,5,0.8,2,2,4,2,4,2,0,0,4,3,22,-3,31.8,0,0,36.0,1,1,1,1,11,3,3,16,1,1,11,10,10,20,4,30,20,10,2,10,17,1,30,18,1,25,9,3,1,3,1,32:28
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400097,2024-06-23T00:00:00,CON @ SEA,L,25.116666666666667,1,7,0.143,0,0,0.0,0,0,0.0,1,3,4,1,1,1,0,0,2,1,2,-11,10.3,0,0,9.0,1,28,28,28,30,38,35,39,17,37,17,34,36,34,19,22,20,19,24,17,17,1,10,35,39,33,37,3,1,38,1,25:07
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400090,2024-06-21T00:00:00,CON @ LVA,L,31.9,5,15,0.333,2,4,0.5,7,8,0.875,0,6,6,0,1,2,0,2,4,6,19,-10,31.2,0,0,31.0,1,28,28,28,15,13,4,25,5,5,5,2,3,18,29,4,7,32,24,10,17,28,30,2,4,32,11,3,1,9,1,31:54
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400082,2024-06-18T00:00:00,CON vs. LAS,W,28.44,6,12,0.5,0,1,0.0,0,0,0.0,1,4,5,2,2,2,1,0,1,3,12,4,28.0,0,0,25.0,1,1,1,1,28,7,12,7,17,30,17,34,36,34,19,13,15,10,13,10,2,1,2,18,22,20,14,3,1,16,1,28:26
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400076,2024-06-15T00:00:00,CON @ DAL,W,24.45,5,10,0.5,0,2,0.0,4,6,0.667,1,0,1,1,1,1,1,1,1,3,14,18,21.7,0,0,20.0,1,1,1,1,32,13,20,7,17,20,17,10,8,26,19,38,38,19,24,17,2,16,2,18,16,2,27,3,1,26,1,24:27
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400070,2024-06-12T00:00:00,CON @ CHI,W,24.85,2,7,0.286,1,2,0.5,4,4,1.0,1,1,2,1,1,0,1,1,2,2,9,3,14.9,0,0,15.0,1,1,1,1,31,32,35,30,6,20,5,10,17,1,19,35,37,19,24,29,2,16,10,29,26,22,34,3,1,33,1,24:51
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400066,2024-06-10T00:00:00,CON vs. IND,W,28.866666666666667,7,11,0.636,1,2,0.5,7,9,0.778,1,5,6,3,0,3,0,1,3,5,22,17,42.7,0,0,38.0,1,1,1,1,25,3,17,3,6,20,5,2,2,23,19,6,7,3,33,5,17,16,19,6,1,4,2,3,1,1,1,28:52
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400060,2024-06-08T00:00:00,CON vs. NYL,L,28.916666666666668,5,10,0.5,0,2,0.0,2,2,1.0,2,2,4,2,3,0,1,1,3,3,12,-15,19.8,0,0,20.0,1,28,28,28,24,13,20,7,17,20,17,22,27,1,4,30,20,10,7,29,2,16,19,18,22,39,30,3,1,26,1,28:55
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400049,2024-06-04T00:00:00,CON vs. WAS,W,29.05,2,7,0.286,0,3,0.0,0,0,0.0,2,3,5,5,2,0,1,0,2,1,4,11,18.5,0,0,16.0,1,1,1,1,23,32,35,30,17,12,17,34,36,34,4,22,15,1,13,29,2,1,10,35,36,11,32,3,1,32,1,29:03
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400045,2024-06-02T00:00:00,CON @ ATL,W,32.343333333333334,6,10,0.6,1,2,0.5,2,3,0.667,0,4,4,3,2,1,0,0,4,3,15,20,25.3,0,0,25.0,1,1,1,1,12,7,20,4,6,20,5,22,23,26,29,13,20,3,13,17,17,1,30,18,14,1,20,3,1,16,1,32:21
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400041,2024-05-31T00:00:00,CON vs. DAL,W,29.383333333333333,3,6,0.5,0,0,0.0,3,5,0.6,2,1,3,1,2,0,0,0,1,4,9,-3,12.1,0,0,13.0,1,1,1,1,21,25,38,7,17,37,17,19,10,31,4,35,31,19,13,29,17,1,2,14,26,25,35,3,1,36,1,29:23
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400032,2024-05-28T00:00:00,CON vs. PHO,W,22.916666666666668,2,10,0.2,0,3,0.0,0,3,0.0,2,8,10,3,1,1,0,2,1,2,4,14,22.5,0,0,19.0,1,1,1,1,38,32,20,35,17,12,17,34,23,34,4,1,3,3,24,17,17,28,2,29,36,7,26,3,1,29,1,22:55
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400026,2024-05-25T00:00:00,CON @ CHI,W,33.333333333333336,5,11,0.455,0,0,0.0,6,7,0.857,2,4,6,1,3,0,0,1,1,6,16,5,21.7,0,0,23.0,1,1,1,1,9,13,17,13,17,37,17,6,6,19,4,13,7,19,7,29,17,16,2,2,10,18,27,3,1,23,1,33:20
