SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,1630389,Dana Evans,Dana,1611661329,CHI,Chicago Sky,1022300019,2023-05-28T00:00:00,CHI vs. DAL,W,21.75,6,9,0.667,1,3,0.333,1,1,1.0,0,1,1,0,3,2,0,0,0,1,14,4,18.2,0,0,20.0,1,1,1,1,17,5,13,1,10,20,13,21,26,1,8,15,16,35,2,4,4,1,1,27,6,11,11,1,1,9,1,21:45
2023,1630389,Dana Evans,Dana,1611661329,CHI,Chicago Sky,1022300014,2023-05-26T00:00:00,CHI vs. WAS,L,24.793333333333333,3,8,0.375,1,6,0.167,3,4,0.75,0,0,0,4,2,1,0,0,2,3,10,4,17.0,0,0,17.0,1,18,18,18,8,12,17,15,10,1,28,10,6,21,8,25,28,10,9,7,4,1,28,6,13,11,13,1,1,12,1,24:48
2023,1630389,Dana Evans,Dana,1611661329,CHI,Chicago Sky,1022300009,2023-05-21T00:00:00,CHI @ PHO,W,33.776666666666664,5,13,0.385,1,3,0.333,2,3,0.667,1,3,4,5,3,0,0,2,1,5,13,6,22.3,0,0,23.0,1,1,1,1,1,7,4,14,10,20,13,13,12,23,1,1,1,5,2,19,4,36,13,1,9,10,7,1,1,6,1,33:47
2023,1630389,Dana Evans,Dana,1611661329,CHI,Chicago Sky,1022300003,2023-05-19T00:00:00,CHI @ MIN,W,15.783333333333333,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,0,2,13,5.0,0,0,4.0,1,1,1,1,35,28,21,37,30,14,30,30,30,30,8,25,28,24,32,19,4,36,1,35,38,4,37,1,1,39,1,15:47
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300236,2023-09-10T00:00:00,CHI @ CON,W,32.255,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,0,2,0,0,0,3,0,6,2,6.4,0,0,10.0,1,1,1,1,1,9,10,13,5,6,8,4,4,4,14,7,10,14,2,12,6,1,34,10,8,13,15,1,1,10,1,32:15
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300232,2023-09-08T00:00:00,CHI vs. MIN,W,8.383333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,1,1,1,29,24,32,24,18,26,18,4,4,4,14,24,30,14,15,12,6,1,18,10,25,30,36,1,1,36,1,8:23
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300225,2023-09-05T00:00:00,CHI @ IND,W,26.1,4,9,0.444,3,7,0.429,0,0,0.0,0,1,1,2,0,0,0,0,2,0,11,6,15.2,0,0,17.0,1,1,1,1,3,3,1,11,2,1,14,4,4,4,14,14,16,2,15,12,6,1,29,10,3,8,4,1,1,4,1,26:06
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300220,2023-09-03T00:00:00,CHI vs. NYL,L,20.0,4,7,0.571,2,3,0.667,0,0,0.0,1,1,2,1,3,1,0,1,0,0,10,-18,13.9,0,0,17.0,1,17,17,17,7,3,2,6,5,10,5,4,4,4,2,14,10,3,1,2,6,30,1,10,4,37,7,1,1,4,1,20:00
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300212,2023-08-29T00:00:00,CHI @ LAS,W,8.545,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-5,4.4,0,0,4.0,1,1,1,1,28,17,19,17,18,14,18,4,4,4,14,7,10,14,15,12,6,1,18,10,23,26,24,1,1,22,1,8:33
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300208,2023-08-27T00:00:00,CHI @ SEA,W,13.781666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,7,6.9,0,0,7.0,1,1,1,1,18,17,25,7,11,14,8,4,4,4,14,7,10,3,15,12,6,1,18,10,19,3,13,1,1,15,1,13:47
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300200,2023-08-24T00:00:00,CHI vs. LVA,L,13.266666666666667,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,4,0,8.2,0,0,7.0,1,17,17,17,19,9,10,13,18,10,18,4,4,4,14,14,16,14,15,2,6,1,1,10,16,15,11,1,1,15,1,13:16
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300195,2023-08-22T00:00:00,CHI vs. SEA,W,19.60333333333333,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,1,0,1,0,0,0,0,5,12,14.3,0,0,13.0,1,1,1,1,8,9,2,20,11,2,17,4,4,4,2,2,2,3,15,2,6,1,1,10,12,1,5,1,1,8,1,19:36
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300190,2023-08-20T00:00:00,CHI vs. CON,L,20.933333333333334,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,0,1,1,1,2,3,1,4,-6,12.6,0,0,11.0,1,17,17,17,5,17,10,23,18,14,18,2,2,1,14,2,5,14,5,2,1,37,34,1,16,30,8,1,1,9,1,20:56
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300185,2023-08-18T00:00:00,CHI @ ATL,L,10.988333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,6,7,6.2,0,0,7.0,1,17,17,17,23,5,15,2,18,26,18,4,4,4,14,14,16,14,5,12,6,1,18,10,8,3,16,1,1,15,1,10:59
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300178,2023-08-13T00:00:00,CHI @ WAS,L,14.8,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,-5,5.4,0,0,4.0,1,17,17,17,14,24,15,24,18,14,18,4,4,4,14,7,10,14,15,2,6,1,18,10,25,26,20,1,1,22,1,14:48
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300174,2023-08-11T00:00:00,CHI @ NYL,L,14.745,0,2,0.0,0,2,0.0,3,3,1.0,0,1,1,1,0,0,0,0,1,1,3,-3,5.7,0,0,5.0,1,17,17,17,15,24,25,24,18,14,18,1,1,1,14,14,16,3,15,12,6,1,18,1,19,22,19,1,1,20,1,14:45
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300168,2023-08-08T00:00:00,CHI vs. MIN,L,10.966666666666667,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,-6,6.2,0,0,9.0,1,17,17,17,24,9,10,13,5,6,8,4,4,4,14,14,16,14,5,12,6,1,1,10,8,30,16,1,1,11,1,10:58
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300165,2023-08-06T00:00:00,CHI @ DAL,W,8.89,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,0,0,0,0,0,2,0,6,7,7.2,0,0,9.0,1,1,1,1,27,9,7,17,5,2,15,4,4,4,2,24,16,14,15,12,6,1,29,10,8,3,12,1,1,11,1,8:53
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300159,2023-08-04T00:00:00,CHI @ DAL,W,17.716666666666665,3,6,0.5,2,3,0.667,0,0,0.0,1,3,4,0,1,0,0,1,1,0,8,-6,11.8,0,0,14.0,1,1,1,1,10,5,7,7,5,10,5,4,4,4,2,2,2,14,5,12,6,30,18,10,6,30,9,1,1,7,1,17:43
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300148,2023-07-30T00:00:00,CHI vs. PHO,W,18.783333333333335,5,7,0.714,4,5,0.8,0,0,0.0,3,0,3,3,1,1,1,1,2,0,14,-2,27.1,0,0,28.0,1,1,1,1,9,1,2,4,1,2,3,4,4,4,1,24,5,1,5,2,1,30,29,10,1,19,1,1,1,1,1,18:47
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300143,2023-07-28T00:00:00,CHI vs. SEA,L,12.816666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,0,0,1,3,-1,8.7,0,0,8.0,1,17,17,17,20,17,25,7,11,14,8,4,4,4,14,14,16,3,15,2,6,1,1,1,19,18,10,1,1,13,1,12:49
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300137,2023-07-25T00:00:00,CHI vs. LVA,L,21.483333333333334,3,4,0.75,2,2,1.0,0,0,0.0,1,5,6,0,1,0,0,0,3,0,8,-2,14.2,0,0,16.0,1,17,17,17,4,5,15,2,5,14,1,4,4,4,2,1,1,14,5,12,6,1,34,10,6,19,6,1,1,6,1,21:29
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300130,2023-07-22T00:00:00,CHI @ SEA,W,12.45,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,0,0,1,5,-3,6.7,0,0,8.0,1,1,1,1,21,9,19,5,11,26,1,4,4,4,2,24,16,3,5,12,6,1,1,1,12,22,14,1,1,13,1,12:27
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300126,2023-07-20T00:00:00,CHI @ PHO,L,13.9,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,3,4.0,0,0,4.0,1,17,17,17,17,9,10,13,18,14,18,4,4,4,14,24,30,14,15,12,6,1,1,10,16,11,26,1,1,22,1,13:54
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300116,2023-07-12T00:00:00,CHI vs. CON,L,0.035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,17,17,17,37,24,36,24,18,34,18,4,4,4,14,24,30,14,15,12,6,1,1,10,25,15,36,1,1,36,1,0:02
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300112,2023-07-09T00:00:00,CHI vs. ATL,L,5.35,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0,0,-5,4.1,0,0,4.0,1,17,17,17,34,24,25,24,18,26,18,4,4,4,2,7,5,3,5,12,6,1,1,10,25,26,25,1,1,22,1,5:21
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300104,2023-07-07T00:00:00,CHI vs. ATL,L,10.166666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,1,1,0,0,-13,3.8,0,0,4.0,1,17,17,17,25,24,25,24,18,26,18,4,4,4,2,2,2,14,5,12,6,30,18,10,25,36,28,1,1,22,1,10:10
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300095,2023-07-02T00:00:00,CHI @ IND,W,5.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,1,1,1,1,35,24,36,24,18,34,18,4,4,4,14,14,16,14,15,12,6,1,18,10,25,13,32,1,1,31,1,5:13
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300091,2023-06-30T00:00:00,CHI vs. LAS,W,7.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1.0,1,1,1,1,31,24,32,24,18,34,18,4,4,4,14,24,30,3,15,12,6,1,1,10,25,9,31,1,1,31,1,7:52
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300085,2023-06-28T00:00:00,CHI vs. LAS,W,9.966666666666667,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,4,1.2,0,0,1.0,1,1,1,1,26,24,19,24,18,10,18,4,4,4,2,24,16,14,15,12,6,1,18,1,25,10,32,1,1,31,1,9:58
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300078,2023-06-25T00:00:00,CHI @ CON,L,14.5,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,1,0,0,2,0,0,-10,4.9,0,0,5.0,1,17,17,17,16,24,19,24,18,14,18,4,4,4,14,7,10,3,2,2,6,1,29,10,25,35,22,1,1,20,1,14:30
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300071,2023-06-22T00:00:00,CHI vs. WAS,L,15.633333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,-6,3.0,0,0,4.0,1,17,17,17,12,17,25,7,11,14,8,4,4,4,14,24,30,14,15,12,6,1,1,1,19,30,30,1,1,22,1,15:38
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300057,2023-06-15T00:00:00,CHI vs. IND,L,27.233333333333334,5,6,0.833,3,4,0.75,0,0,0.0,0,3,3,1,1,0,1,0,5,1,13,7,20.1,0,0,22.0,1,17,17,17,2,1,7,1,2,6,4,4,4,4,14,2,5,3,5,12,1,1,37,1,2,3,3,1,1,2,1,27:14
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300047,2023-06-11T00:00:00,CHI @ LVA,L,8.033333333333333,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,0,1,5,12,5.0,0,0,6.0,1,17,17,17,30,17,19,17,11,14,8,2,2,1,14,24,30,14,15,12,6,1,1,1,12,1,21,1,1,19,1,8:02
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300044,2023-06-09T00:00:00,CHI @ LAS,L,11.851666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,3.0,1,17,17,17,22,17,15,22,18,14,18,4,4,4,2,24,16,14,15,12,6,1,1,10,23,22,29,1,1,29,1,11:51
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300036,2023-06-06T00:00:00,CHI vs. IND,W,15.171666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,1,0,-5,4.5,0,0,3.0,1,1,1,1,13,24,25,24,18,26,18,4,4,4,14,24,30,3,15,2,6,1,29,1,25,26,23,1,1,29,1,15:10
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300033,2023-06-04T00:00:00,CHI @ NYL,W,20.4,3,7,0.429,3,5,0.6,0,0,0.0,1,2,3,0,0,2,1,0,0,0,9,3,21.6,0,0,21.0,1,1,1,1,6,5,2,12,2,2,7,4,4,4,2,7,5,14,15,1,1,1,1,10,5,11,2,1,1,3,1,20:24
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300028,2023-06-02T00:00:00,CHI vs. NYL,L,4.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-3,1.2,0,0,1.0,1,17,17,17,36,24,32,24,18,34,18,4,4,4,2,24,16,14,15,12,6,30,1,10,25,22,32,1,1,31,1,4:32
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300021,2023-05-30T00:00:00,CHI @ ATL,L,15.883333333333333,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,1,0,0,5,0,6.2,0,0,7.0,1,17,17,17,11,9,2,20,11,6,16,4,4,4,14,14,16,14,15,12,6,30,1,10,12,15,16,1,1,15,1,15:53
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300014,2023-05-26T00:00:00,CHI vs. WAS,L,5.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1.0,1,17,17,17,33,24,32,24,18,26,18,4,4,4,14,14,16,14,15,12,6,1,1,10,25,3,32,1,1,31,1,5:33
2023,1641641,Robyn Parks,Robyn,1611661329,CHI,Chicago Sky,1022300009,2023-05-21T00:00:00,CHI @ PHO,W,7.666666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,1,1,1,1,0,0,-2,4.0,0,0,4.0,1,1,1,1,32,24,19,24,18,26,18,4,4,4,14,24,30,14,2,2,1,30,18,10,25,19,26,1,1,22,1,7:40
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300236,2023-09-10T00:00:00,CHI @ CON,W,13.0,2,4,0.5,0,1,0.0,3,4,0.75,2,2,4,1,2,0,0,0,4,2,7,-5,11.3,0,0,12.0,1,1,1,1,6,4,5,10,2,2,2,3,1,4,2,8,5,2,4,4,2,1,18,3,2,14,4,1,1,5,1,13:00
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300232,2023-09-08T00:00:00,CHI vs. MIN,W,19.166666666666668,3,5,0.6,0,0,0.0,0,0,0.0,3,7,10,1,3,0,1,0,1,1,6,1,19.5,0,0,19.0,1,1,1,1,2,1,3,8,2,6,2,9,9,9,1,1,1,2,3,4,1,1,7,8,4,6,1,1,1,2,1,19:10
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300225,2023-09-05T00:00:00,CHI @ IND,W,16.15,2,2,1.0,2,2,1.0,0,0,0.0,1,3,4,1,1,0,0,0,4,0,6,11,11.3,0,0,13.0,1,1,1,1,3,4,8,1,1,1,1,9,9,9,7,5,5,2,6,4,2,1,18,16,4,1,4,1,1,4,1,16:09
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300220,2023-09-03T00:00:00,CHI vs. NYL,L,10.791666666666666,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1,6,-5,8.7,0,0,8.0,1,11,11,11,9,1,2,10,2,2,2,9,9,9,16,10,13,2,12,4,2,18,1,8,4,14,9,1,1,9,1,10:48
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300212,2023-08-29T00:00:00,CHI @ LAS,W,10.233333333333333,1,1,1.0,0,0,0.0,2,4,0.5,1,4,5,1,2,0,0,0,3,2,4,8,9.5,0,0,10.0,1,1,1,1,10,9,13,1,2,6,2,5,1,6,7,3,4,2,4,4,2,1,16,3,9,2,8,1,1,7,1,10:14
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300195,2023-08-22T00:00:00,CHI vs. SEA,W,11.25,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,1,2,1,5.9,0,0,5.0,1,1,1,1,8,9,13,1,2,6,2,9,9,9,7,10,10,2,12,4,2,1,10,8,12,6,12,1,1,11,1,11:15
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300185,2023-08-18T00:00:00,CHI @ ATL,L,2.183333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2,1,0,-4,1.4,0,0,2.0,1,11,11,11,18,15,8,15,2,6,2,9,9,9,2,13,10,10,6,4,2,1,10,8,16,12,17,1,1,16,1,2:11
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300130,2023-07-22T00:00:00,CHI @ SEA,W,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,19,15,17,15,2,6,2,9,9,9,16,10,13,10,12,4,2,1,7,16,16,8,18,1,1,20,1,1:13
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300104,2023-07-07T00:00:00,CHI vs. ATL,L,4.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,1,0,-6,3.6,0,0,3.0,1,11,11,11,15,15,8,15,2,6,2,9,9,9,7,8,8,10,12,4,2,16,1,8,16,18,14,1,1,14,1,4:26
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300085,2023-06-28T00:00:00,CHI vs. LAS,W,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,3,3.0,0,0,2.0,1,1,1,1,20,15,17,15,2,6,2,9,9,9,16,13,19,10,12,1,2,1,1,16,16,4,15,1,1,16,1,1:11
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300071,2023-06-22T00:00:00,CHI vs. WAS,L,2.2666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,2,-1,6.2,0,0,5.0,1,11,11,11,17,9,13,1,2,6,2,9,9,9,7,13,13,10,12,1,2,1,1,16,12,8,11,1,1,11,1,2:16
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300063,2023-06-18T00:00:00,CHI @ WAS,L,13.666666666666666,2,3,0.667,0,0,0.0,3,4,0.75,1,3,4,0,1,0,0,1,2,2,7,2,10.8,0,0,11.0,1,11,11,11,5,4,6,7,2,6,2,3,1,4,7,5,5,10,6,4,2,16,10,3,2,5,6,1,1,6,1,13:40
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300057,2023-06-15T00:00:00,CHI vs. IND,L,6.016666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,2,4,-4,6.7,0,0,6.0,1,11,11,11,13,4,8,1,2,6,2,9,9,9,7,13,13,2,12,4,2,1,10,3,9,12,10,1,1,10,1,6:01
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300047,2023-06-11T00:00:00,CHI @ LVA,L,8.733333333333333,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,3,-5,4.2,0,0,4.0,1,11,11,11,12,9,6,13,2,2,2,7,6,6,7,13,13,10,12,4,2,1,7,8,11,14,13,1,1,13,1,8:44
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300044,2023-06-09T00:00:00,CHI @ LAS,L,11.468333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,-8,1.0,0,0,2.0,1,11,11,11,7,9,8,10,2,6,2,9,9,9,16,13,19,10,6,4,2,1,10,16,12,20,20,1,1,16,1,11:28
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300036,2023-06-06T00:00:00,CHI vs. IND,W,9.383333333333333,1,1,1.0,0,0,0.0,4,4,1.0,0,3,3,0,0,0,0,0,2,3,6,-1,9.6,0,0,9.0,1,1,1,1,11,9,13,1,2,6,2,1,1,1,16,5,8,10,12,4,2,1,10,2,4,8,7,1,1,8,1,9:23
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300033,2023-06-04T00:00:00,CHI @ NYL,W,2.45,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,0,1,1,-6,1.2,0,0,2.0,1,1,1,1,16,15,17,15,2,6,2,7,6,6,7,13,13,10,6,4,2,1,1,8,15,18,18,1,1,16,1,2:27
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300028,2023-06-02T00:00:00,CHI vs. NYL,L,5.04,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,0,0,1,0,-5,2.9,0,0,3.0,1,11,11,11,14,15,17,15,2,6,2,9,9,9,2,13,10,2,6,4,2,1,1,8,16,14,16,1,1,14,1,5:02
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300021,2023-05-30T00:00:00,CHI @ ATL,L,13.883333333333333,2,7,0.286,0,1,0.0,2,2,1.0,2,6,8,0,4,0,0,2,3,2,6,-2,11.6,0,0,14.0,1,11,11,11,4,4,1,14,2,2,2,5,6,1,2,2,2,10,1,4,2,18,16,3,4,11,3,1,1,3,1,13:53
2023,1631021,Sika Koné,Sika,1611661329,CHI,Chicago Sky,1022300019,2023-05-28T00:00:00,CHI vs. DAL,W,23.383333333333333,3,5,0.6,0,0,0.0,4,4,1.0,2,4,6,2,4,1,0,2,5,4,10,6,19.2,0,0,20.0,1,1,1,1,1,1,3,8,2,6,2,1,1,1,2,3,3,1,1,1,2,18,20,1,1,3,2,1,1,1,1,23:23
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300236,2023-09-10T00:00:00,CHI @ CON,W,11.006666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0,2,-1,1.0,0,0,2.0,1,1,1,1,7,9,13,9,1,1,1,9,9,9,12,13,16,5,1,5,7,15,13,11,10,12,16,1,1,15,1,11:00
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300232,2023-09-08T00:00:00,CHI vs. MIN,W,11.6,4,5,0.8,0,0,0.0,2,2,1.0,0,3,3,0,1,0,1,0,0,1,10,10,15.6,0,0,15.0,1,1,1,1,6,1,3,3,1,1,1,2,4,1,12,4,7,5,1,5,2,1,1,7,1,2,3,1,1,2,1,11:36
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300225,2023-09-05T00:00:00,CHI @ IND,W,13.783333333333333,3,5,0.6,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,0,2,2,7,0,14.8,0,0,13.0,1,1,1,1,3,4,3,8,1,1,1,4,4,4,3,6,4,5,5,5,2,1,13,2,4,11,4,1,1,4,1,13:47
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300220,2023-09-03T00:00:00,CHI vs. NYL,L,10.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,1,0,2,1,11.0,0,0,9.0,1,10,10,10,8,9,14,1,1,1,1,9,9,9,6,2,3,5,5,5,2,1,8,11,10,7,10,1,1,10,1,10:49
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300208,2023-08-27T00:00:00,CHI @ SEA,W,3.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,17,15,14,15,1,1,1,9,9,9,12,13,16,5,5,5,7,1,1,11,15,17,17,1,1,17,1,3:37
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300200,2023-08-24T00:00:00,CHI vs. LVA,L,9.933333333333334,2,5,0.4,0,0,0.0,2,2,1.0,2,2,4,0,0,1,0,1,1,2,6,4,13.8,0,0,12.0,1,10,10,10,10,7,3,10,1,1,1,2,4,1,3,6,4,5,5,2,7,15,8,2,7,5,5,1,1,5,1,9:56
