GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400135,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400135,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,F,,27.000000:20,3,8,0.375,0,5,0.0,0,0,0.0,1,4,5,2,1,0,0,1,6,14.0
1022400135,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,34.000000:48,6,13,0.462,1,3,0.333,1,2,0.5,2,8,10,0,1,2,3,0,14,14.0
1022400135,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,33.000000:10,10,17,0.588,0,1,0.0,1,3,0.333,8,5,13,5,3,2,2,1,21,13.0
1022400135,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,33.000000:00,11,19,0.579,3,10,0.3,3,3,1.0,1,2,3,0,1,0,0,4,28,25.0
1022400135,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,38.000000:26,8,16,0.5,2,7,0.286,2,2,1.0,1,5,6,13,1,2,6,2,20,9.0
1022400135,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,19.000000:48,0,7,0.0,0,5,0.0,4,4,1.0,2,3,5,1,1,0,4,6,4,-16.0
1022400135,1611661325,IND,Indiana,203024,Damiris Dantas,Damiris,,,4.000000:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,2.0
1022400135,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,8.000000:34,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-16.0
1022400135,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400135,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400135,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400135,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400132,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,F,,28.000000:53,1,4,0.25,0,2,0.0,2,2,1.0,2,0,2,1,0,0,1,1,4,-16.0
1022400132,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,31.000000:59,7,10,0.7,0,0,0.0,5,8,0.625,1,4,5,2,1,1,3,3,19,-2.0
1022400132,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,28.000000:00,7,10,0.7,0,0,0.0,1,2,0.5,4,6,10,1,1,0,3,3,15,-3.0
1022400132,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:09,4,14,0.286,2,8,0.25,3,3,1.0,0,2,2,13,1,0,0,4,13,-16.0
1022400132,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,G,,37.000000:16,6,11,0.545,5,6,0.833,2,3,0.667,0,2,2,4,1,0,3,3,19,-14.0
1022400132,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,10.000000:49,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,3,6,-13.0
1022400132,1611661321,DAL,Dallas,1628881,Monique Billings,Monique,,,13.000000:52,4,6,0.667,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,1,8,-6.0
1022400132,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,5.000000:06,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-5.0
1022400132,1611661321,DAL,Dallas,1641654,Stephanie Soares,Stephanie,,,1.000000:51,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
1022400132,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,4.000000:05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-5.0
1022400132,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400132,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400132,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400132,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,F,,25.000000:25,5,8,0.625,2,5,0.4,0,0,0.0,0,2,2,1,2,2,0,4,12,5.0
1022400132,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,20.000000:31,3,6,0.5,1,3,0.333,1,1,1.0,1,0,1,0,1,1,0,2,8,9.0
1022400132,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,30.000000:48,9,15,0.6,2,2,1.0,3,3,1.0,2,2,4,4,3,2,1,2,23,9.0
1022400132,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,G,,33.000000:59,12,19,0.632,1,4,0.25,7,9,0.778,1,4,5,4,0,0,3,4,32,15.0
1022400132,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,34.000000:33,4,7,0.571,2,5,0.4,4,4,1.0,0,3,3,6,1,0,6,2,14,6.0
1022400132,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,28.000000:50,1,3,0.333,1,2,0.5,4,5,0.8,0,3,3,4,1,0,1,3,7,13.0
1022400132,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,10.000000:23,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,3,0,1,0,1,4,7.0
1022400132,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,11.000000:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,14.0
1022400132,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,3.000000:40,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
1022400132,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400132,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400115,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,32.000000:14,14,20,0.7,3,4,0.75,3,3,1.0,1,0,1,1,0,0,1,5,34,-3.0
1022400115,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,20.000000:02,5,8,0.625,4,5,0.8,0,0,0.0,1,2,3,0,0,1,1,2,14,1.0
1022400115,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,33.000000:04,10,14,0.714,0,0,0.0,4,4,1.0,2,6,8,1,3,2,2,2,24,11.0
1022400115,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,30.000000:30,2,8,0.25,2,6,0.333,10,11,0.909,0,5,5,4,0,0,2,3,16,11.0
1022400115,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,30.000000:16,3,7,0.429,1,3,0.333,4,5,0.8,0,2,2,10,2,0,1,4,11,16.0
1022400115,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,8.000000:44,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0
1022400115,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,6.000000:56,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-3.0
1022400115,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,26.000000:27,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,4,1,0,0,4,5,8.0
1022400115,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,11.000000:47,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,0,0,-4.0
1022400115,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,F,,39.000000:54,8,22,0.364,3,10,0.3,7,7,1.0,1,5,6,5,2,0,1,4,26,-8.0
1022400115,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,33.000000:38,11,15,0.733,1,2,0.5,13,17,0.765,6,5,11,1,1,0,1,3,36,-2.0
1022400115,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,15.000000:27,1,2,0.5,0,0,0.0,1,4,0.25,0,3,3,0,0,0,3,3,3,-12.0
1022400115,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,G,,24.000000:03,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,2,-11.0
1022400115,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,G,,37.000000:52,5,11,0.455,0,2,0.0,3,4,0.75,1,0,1,6,1,1,3,3,13,-4.0
1022400115,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,18.000000:05,3,7,0.429,1,2,0.5,0,0,0.0,1,1,2,3,2,0,0,0,7,-1.0
1022400115,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,22.000000:55,3,6,0.5,0,0,0.0,0,0,0.0,4,4,8,2,0,1,1,4,6,3.0
1022400115,1611661321,DAL,Dallas,1628881,Monique Billings,Monique,,,7.000000:60,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,-5.0
1022400115,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,0.000000:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400115,1611661321,DAL,Dallas,1641654,Stephanie Soares,Stephanie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400108,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,F,,17.000000:55,2,5,0.4,0,1,0.0,3,4,0.75,0,3,3,0,0,0,0,1,7,10.0
1022400108,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,32.000000:25,5,9,0.556,1,3,0.333,1,4,0.25,4,11,15,1,2,1,2,5,12,1.0
1022400108,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,34.000000:16,6,9,0.667,1,1,1.0,4,6,0.667,3,5,8,4,0,0,3,5,17,17.0
1022400108,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,21.000000:06,5,11,0.455,3,6,0.5,3,3,1.0,0,3,3,1,1,0,1,1,16,11.0
1022400108,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,39.000000:26,4,14,0.286,2,10,0.2,5,6,0.833,0,9,9,12,0,0,6,3,15,3.0
1022400108,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,19.000000:30,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,2,0,1,2,6,0.0
1022400108,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,,,17.000000:37,1,6,0.167,1,6,0.167,2,2,1.0,0,1,1,1,0,1,0,1,5,6.0
1022400108,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,,12.000000:58,3,5,0.6,0,0,0.0,4,4,1.0,2,0,2,0,0,0,1,5,10,-11.0
1022400108,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,4.000000:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0
1022400108,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400108,1611661325,IND,Indiana,203024,Damiris Dantas,Damiris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400108,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400108,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,30.000000:49,3,15,0.2,1,6,0.167,0,0,0.0,0,3,3,2,1,0,3,6,7,-13.0
1022400108,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,25.000000:47,4,8,0.5,1,4,0.25,0,0,0.0,1,8,9,0,1,0,1,2,9,-17.0
1022400108,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,31.000000:18,8,13,0.615,0,0,0.0,8,10,0.8,2,4,6,2,0,1,2,2,24,13.0
1022400108,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,32.000000:08,5,14,0.357,2,10,0.2,7,8,0.875,1,2,3,3,3,0,5,3,19,9.0
1022400108,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,32.000000:41,5,12,0.417,2,4,0.5,3,4,0.75,0,5,5,7,4,0,0,4,15,-3.0
1022400108,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,26.000000:51,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,1,5,5,-2.0
1022400108,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,3.000000:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-2.0
1022400108,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,11.000000:42,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,1,3,2.0
1022400108,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,4.000000:57,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-17.0
1022400108,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400108,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400103,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,29.000000:13,6,10,0.6,2,3,0.667,0,0,0.0,2,4,6,2,1,0,2,3,14,0.0
1022400103,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,F,,34.000000:27,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,3,0,2,1,2,4,-16.0
1022400103,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,31.000000:50,11,17,0.647,4,5,0.8,3,7,0.429,0,7,7,3,1,0,2,3,29,-17.0
1022400103,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,G,,29.000000:28,3,8,0.375,2,5,0.4,1,1,1.0,0,0,0,3,3,1,2,1,9,0.0
1022400103,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,G,,32.000000:24,3,9,0.333,2,5,0.4,4,5,0.8,0,1,1,10,3,0,4,4,12,-22.0
1022400103,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,12.000000:18,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,1,2,0.0
1022400103,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,18.000000:08,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,2,0,0,2,4,4,-6.0
1022400103,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,10.000000:47,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,1,1,1,1,3,4,-14.0
1022400103,1611661320,LAS,Los Angeles,1631031,Queen Egbo,Queen,,,1.000000:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,5.0
1022400103,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400103,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022400103,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400103,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400103,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,30.000000:39,9,18,0.5,0,3,0.0,6,8,0.75,1,4,5,0,1,0,3,3,24,14.0
1022400103,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,25.000000:16,2,6,0.333,0,3,0.0,0,0,0.0,1,5,6,2,3,2,0,3,4,8.0
1022400103,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,29.000000:59,8,12,0.667,0,0,0.0,2,5,0.4,6,5,11,3,1,1,1,1,18,17.0
1022400103,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,29.000000:53,7,11,0.636,5,8,0.625,1,1,1.0,0,4,4,6,1,0,4,4,20,27.0
1022400103,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,32.000000:41,5,8,0.625,0,0,0.0,4,5,0.8,0,2,2,7,2,0,3,3,14,14.0
1022400103,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,22.000000:21,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,1,1,1,1,1,8,6.0
1022400103,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,8.000000:19,1,5,0.2,0,0,0.0,0,0,0.0,4,3,7,0,0,1,0,1,2,-7.0
1022400103,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,14.000000:18,1,4,0.25,0,3,0.0,0,2,0.0,1,0,1,0,0,0,3,1,2,0.0
1022400103,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,2.000000:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400103,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,2.000000:15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-3.0
1022400103,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,,2.000000:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400093,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,31.000000:56,3,17,0.176,1,7,0.143,2,4,0.5,1,4,5,1,2,0,4,4,9,-9.0
1022400093,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,28.000000:03,4,10,0.4,3,8,0.375,0,0,0.0,2,4,6,2,1,1,0,2,11,-1.0
1022400093,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,27.000000:56,4,14,0.286,0,2,0.0,2,3,0.667,3,4,7,0,0,1,1,1,10,-18.0
1022400093,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,24.000000:13,3,8,0.375,0,4,0.0,1,2,0.5,0,2,2,4,1,0,2,2,7,-15.0
1022400093,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,33.000000:36,6,15,0.4,1,6,0.167,1,1,1.0,0,2,2,5,1,2,2,1,14,-12.0
1022400093,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,22.000000:55,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,3,3,-18.0
1022400093,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,8.000000:13,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,3,-6.0
1022400093,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,12.000000:04,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,0,2,1,2,2,1,5.0
1022400093,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,,7.000000:55,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,2,5.0
1022400093,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,3.000000:09,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0
1022400093,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400093,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,F,,32.000000:58,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,0,2,0,2,1,4,12.0
1022400093,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,36.000000:55,9,16,0.563,2,2,1.0,3,4,0.75,2,12,14,2,0,1,4,1,23,17.0
1022400093,1611661324,MIN,Minnesota,1629501,Alanna Smith,Alanna,C,,22.000000:26,5,7,0.714,3,4,0.75,1,2,0.5,0,3,3,5,0,2,3,3,14,5.0
1022400093,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,32.000000:22,2,9,0.222,1,7,0.143,4,6,0.667,0,4,4,3,1,1,2,1,9,8.0
1022400093,1611661324,MIN,Minnesota,1627675,Courtney Williams,Courtney,G,,24.000000:08,6,12,0.5,0,0,0.0,0,0,0.0,1,8,9,4,0,0,1,2,12,14.0
1022400093,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,17.000000:15,2,4,0.5,2,3,0.667,1,2,0.5,0,3,3,2,0,0,0,1,7,9.0
1022400093,1611661324,MIN,Minnesota,1629567,Natisha Hiedeman,Natisha,,,11.000000:15,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,2,2,0,0,2,2,4.0
1022400093,1611661324,MIN,Minnesota,1628508,Cecilia Zandalasini,Cecilia,,,13.000000:48,0,2,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,0,0,1,2,8.0
1022400093,1611661324,MIN,Minnesota,1630151,Olivia Époupa,Olivia,,,4.000000:37,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,0,-5.0
1022400093,1611661324,MIN,Minnesota,1642293,Alissa Pili,Alissa,,,3.000000:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-4.0
1022400093,1611661324,MIN,Minnesota,1631021,Sika Koné,Sika,,,1.000000:11,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400093,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400083,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,F,,22.000000:10,4,7,0.571,4,6,0.667,0,0,0.0,3,4,7,0,0,0,1,2,12,-17.0
1022400083,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,35.000000:57,10,15,0.667,4,4,1.0,4,6,0.667,2,2,4,5,5,1,1,1,28,-8.0
1022400083,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,36.000000:17,6,11,0.545,3,6,0.5,2,2,1.0,0,6,6,7,2,1,3,5,17,-6.0
1022400083,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,G,,34.000000:16,4,12,0.333,2,6,0.333,2,3,0.667,2,7,9,5,1,0,4,2,12,1.0
1022400083,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,36.000000:23,6,20,0.3,4,14,0.286,3,3,1.0,2,5,7,8,2,1,3,1,19,-12.0
1022400083,1611661313,NYL,New York,1630142,Leonie Fiebich,Leonie,,,20.000000:22,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,1,2,1,2,0,2,3.0
1022400083,1611661313,NYL,New York,1629568,Kennedy Burke,Kennedy,,,7.000000:46,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,1,0,0,2.0
1022400083,1611661313,NYL,New York,1641602,Ivana Dojkić,Ivana,,,6.000000:49,1,5,0.2,1,2,0.5,0,0,0.0,2,0,2,0,0,0,1,1,3,7.0
1022400083,1611661313,NYL,New York,1642301,Marquesha Davis,Marquesha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400083,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400083,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400083,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,31.000000:09,7,13,0.538,1,4,0.25,2,3,0.667,0,2,2,7,2,0,4,3,17,4.0
1022400083,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,33.000000:01,6,8,0.75,5,7,0.714,0,0,0.0,1,6,7,1,0,0,2,0,17,10.0
1022400083,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,31.000000:16,8,13,0.615,0,1,0.0,3,4,0.75,1,3,4,2,0,2,2,3,19,15.0
1022400083,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,30.000000:36,6,13,0.462,4,7,0.571,3,3,1.0,0,9,9,5,0,1,3,3,19,11.0
1022400083,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,32.000000:45,5,10,0.5,1,3,0.333,0,0,0.0,1,3,4,4,1,0,5,2,11,-3.0
1022400083,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,20.000000:51,5,7,0.714,3,4,0.75,0,0,0.0,0,4,4,2,2,0,1,0,13,-3.0
1022400083,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,8.000000:44,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-9.0
1022400083,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,11.000000:38,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,2,2,0,0,1,3,5.0
1022400083,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400083,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400083,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400078,1611661328,SEA,Seattle,1628927,Victoria Vivians,Victoria,F,,6.000000:45,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-11.0
1022400078,1611661328,SEA,Seattle,203014,Nneka Ogwumike,Nneka,F,,38.000000:23,7,18,0.389,0,3,0.0,1,2,0.5,5,6,11,0,2,0,1,3,15,-14.0
1022400078,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,C,,34.000000:47,6,10,0.6,0,2,0.0,2,2,1.0,3,5,8,4,2,1,1,4,14,-12.0
1022400078,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,36.000000:45,3,15,0.2,0,6,0.0,8,10,0.8,0,3,3,4,0,0,3,4,14,-14.0
1022400078,1611661328,SEA,Seattle,203400,Skylar Diggins-Smith,Skylar,G,,30.000000:37,6,15,0.4,2,6,0.333,0,0,0.0,1,5,6,8,1,1,4,4,14,-8.0
1022400078,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,33.000000:15,4,9,0.444,1,2,0.5,3,5,0.6,0,4,4,1,5,2,0,4,12,2.0
