GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300132,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,G,,26.000000:03,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,4,0,1,1,2,4,-14.0
1022300132,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,,,19.000000:16,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,1,8,6.0
1022300132,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,15.000000:37,2,6,0.333,1,1,1.0,3,3,1.0,0,3,3,1,0,0,3,3,8,0.0
1022300132,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,15.000000:57,1,2,0.5,1,2,0.5,0,0,0.0,2,1,3,1,0,0,1,2,3,-2.0
1022300132,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,,8.000000:22,3,8,0.375,0,2,0.0,1,1,1.0,1,3,4,0,0,0,0,0,7,-1.0
1022300132,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300132,1611661324,MIN,Minnesota,1631083,Emily Engstler,Emily,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300132,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300054,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,F,,18.000000:41,3,9,0.333,2,5,0.4,0,0,0.0,2,2,4,3,1,1,1,3,8,12.0
1022300054,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,F,,32.000000:38,3,9,0.333,0,1,0.0,7,8,0.875,3,11,14,1,1,0,2,2,13,19.0
1022300054,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,C,,34.000000:02,4,10,0.4,0,2,0.0,1,2,0.5,0,7,7,2,2,3,1,2,9,10.0
1022300054,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,33.000000:16,6,11,0.545,1,3,0.333,4,7,0.571,2,2,4,4,2,0,2,1,17,25.0
1022300054,1611661328,SEA,Seattle,1641602,Ivana Dojkić,Ivana,G,,27.000000:45,5,10,0.5,3,6,0.5,1,2,0.5,0,2,2,4,2,1,2,2,14,6.0
1022300054,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,14.000000:02,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,6.0
1022300054,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,9.000000:16,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,11.0
1022300054,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,21.000000:14,6,11,0.545,6,10,0.6,0,0,0.0,0,2,2,3,4,0,0,3,18,9.0
1022300054,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,,2.000000:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
1022300054,1611661328,SEA,Seattle,1630441,Arella Guirantes,Arella,,,2.000000:31,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
1022300054,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,,,2.000000:02,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,0,-6.0
1022300054,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,2.000000:02,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-6.0
1022300054,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,30.000000:25,7,16,0.438,2,6,0.333,5,6,0.833,2,2,4,1,1,0,3,3,21,-11.0
1022300054,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,F,,26.000000:11,4,7,0.571,2,2,1.0,0,0,0.0,0,4,4,0,1,0,3,3,10,-17.0
1022300054,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,9.000000:21,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,1,0,1,2,1,2,-21.0
1022300054,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,22.000000:39,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,3,1,1,2,3,0,-21.0
1022300054,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,G,,31.000000:45,6,12,0.5,0,2,0.0,3,3,1.0,0,6,6,4,0,0,3,1,15,-23.0
1022300054,1611661317,PHO,Phoenix,203035,Shey Peddy,Shey,,,16.000000:05,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,7,1,0,1,0,9,12.0
1022300054,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,,,22.000000:00,0,0,0.0,0,0,0.0,1,2,0.5,1,9,10,2,0,1,0,1,1,-4.0
1022300054,1611661317,PHO,Phoenix,1627669,Moriah Jefferson,Moriah,,,18.000000:10,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2,-11.0
1022300054,1611661317,PHO,Phoenix,1641690,Kadi Sissoko,Kadi,,,9.000000:01,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,1,0,9.0
1022300054,1611661317,PHO,Phoenix,1629484,Megan Gustafson,Megan,,,11.000000:16,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,2,7,12.0
1022300054,1611661317,PHO,Phoenix,1631091,Evina Westbrook,Evina,,,3.000000:07,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,5.0
1022300186,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,29.000000:50,9,13,0.692,1,3,0.333,3,5,0.6,1,3,4,2,2,0,4,3,22,18.0
1022300186,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,30.000000:16,4,10,0.4,2,4,0.5,2,2,1.0,0,8,8,0,2,2,0,1,12,19.0
1022300186,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,20.000000:06,2,7,0.286,0,1,0.0,2,2,1.0,2,3,5,0,1,1,2,1,6,11.0
1022300186,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,27.000000:54,7,13,0.538,2,6,0.333,2,2,1.0,1,6,7,2,3,0,2,1,18,22.0
1022300186,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,27.000000:11,1,9,0.111,0,5,0.0,0,0,0.0,1,6,7,8,0,0,1,1,2,18.0
1022300186,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,27.000000:52,7,13,0.538,4,7,0.571,0,0,0.0,1,0,1,2,1,1,1,0,18,13.0
1022300186,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,21.000000:12,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,2,0,0,0,2,3,12.0
1022300186,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,,9.000000:05,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-3.0
1022300186,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,3.000000:17,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,0,0,0.0
1022300186,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,3.000000:17,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0.0
1022300186,1611661313,NYL,New York,1629566,Han Xu,an Xu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300186,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,31.000000:18,6,13,0.462,1,7,0.143,1,2,0.5,2,5,7,1,1,0,1,3,14,-19.0
1022300186,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,F,,26.000000:04,4,10,0.4,0,2,0.0,1,2,0.5,3,3,6,1,1,0,3,2,9,-6.0
1022300186,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,C,,29.000000:37,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,1,1,2,2,1,8,-7.0
1022300186,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,25.000000:03,3,16,0.188,3,8,0.375,5,5,1.0,0,6,6,4,0,0,2,1,14,-1.0
1022300186,1611661317,PHO,Phoenix,1627669,Moriah Jefferson,Moriah,G,,28.000000:48,4,12,0.333,0,3,0.0,0,0,0.0,0,2,2,7,0,1,2,1,8,-11.0
1022300186,1611661317,PHO,Phoenix,1641690,Kadi Sissoko,Kadi,,,16.000000:19,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,1,0,-22.0
1022300186,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,21.000000:59,1,7,0.143,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,2,2,-26.0
1022300186,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,12.000000:45,2,3,0.667,0,0,0.0,2,2,1.0,2,1,3,0,0,1,0,0,6,-15.0
1022300186,1611661317,PHO,Phoenix,1631089,Destanni Henderson,Destanni,,,3.000000:56,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
1022300186,1611661317,PHO,Phoenix,1641653,Ashley Joens,Ashley,,,4.000000:11,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-2.0
1022300186,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
1022300186,1611661317,PHO,Phoenix,1629484,Megan Gustafson,Megan,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
1022300186,1611661317,PHO,Phoenix,203035,Shey Peddy,Shey,,DND - Concussion Protocol,,,,,,,,,,,,,,,,,,,,
1022300105,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,32.000000:27,6,11,0.545,3,6,0.5,0,1,0.0,1,1,2,2,2,0,4,0,15,-4.0
1022300105,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,33.000000:49,5,13,0.385,0,0,0.0,8,9,0.889,1,4,5,1,1,2,3,2,18,1.0
1022300105,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,C,,25.000000:06,3,7,0.429,2,6,0.333,2,2,1.0,0,6,6,1,0,1,3,1,10,-9.0
1022300105,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,35.000000:35,7,14,0.5,3,8,0.375,4,5,0.8,0,4,4,6,0,0,4,2,21,8.0
1022300105,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,35.000000:47,6,11,0.545,2,4,0.5,0,0,0.0,0,2,2,3,2,0,3,5,14,-9.0
1022300105,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,21.000000:05,0,2,0.0,0,1,0.0,0,0,0.0,3,3,6,1,2,1,0,3,0,4.0
1022300105,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,16.000000:11,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0
1022300105,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300105,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300105,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300105,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,31.000000:14,4,10,0.4,1,3,0.333,1,4,0.25,1,4,5,5,5,1,4,4,10,-5.0
1022300105,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,36.000000:54,4,8,0.5,0,1,0.0,8,9,0.889,3,8,11,3,0,2,3,3,16,-1.0
1022300105,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,35.000000:36,7,12,0.583,0,0,0.0,0,0,0.0,5,7,12,2,0,1,1,4,14,13.0
1022300105,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:32,9,21,0.429,2,7,0.286,1,1,1.0,0,0,0,2,4,0,4,4,21,-1.0
1022300105,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,33.000000:41,7,12,0.583,0,2,0.0,0,0,0.0,0,5,5,6,3,0,2,0,14,14.0
1022300105,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,,,8.000000:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,0,-7.0
1022300105,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,4.000000:24,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-11.0
1022300105,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,,,3.000000:06,0,1,0.0,0,0,0.0,3,4,0.75,1,1,2,0,0,0,0,0,3,3.0
1022300105,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,7.000000:52,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,5.0
1022300190,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,F,,35.000000:50,2,9,0.222,1,5,0.2,2,2,1.0,2,7,9,4,2,4,2,3,7,8.0
1022300190,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,31.000000:42,4,10,0.4,1,4,0.25,4,5,0.8,1,7,8,2,0,1,1,1,13,10.0
1022300190,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,C,,38.000000:01,8,13,0.615,0,0,0.0,6,7,0.857,0,5,5,8,0,0,3,3,22,15.0
1022300190,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,26.000000:59,3,8,0.375,2,6,0.333,4,6,0.667,1,0,1,3,3,0,2,4,12,1.0
1022300190,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,32.000000:54,5,7,0.714,2,3,0.667,1,1,1.0,0,3,3,3,0,0,0,1,13,8.0
1022300190,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,10.000000:42,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,2,0,1,1,3,2.0
1022300190,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,17.000000:11,3,5,0.6,0,1,0.0,1,2,0.5,1,2,3,1,1,0,2,2,7,3.0
1022300190,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,5.000000:24,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,2,-10.0
1022300190,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,,1.000000:17,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7.0
1022300190,1611661323,CON,Connecticut,1629485,Kristine Anigwe,Kristine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300190,1611661323,CON,Connecticut,1630043,Bernadett Határ,Bernadett,,DND-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,
1022300190,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300190,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,32.000000:10,5,15,0.333,0,6,0.0,5,7,0.714,1,2,3,0,0,0,3,4,15,-7.0
1022300190,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,29.000000:13,3,9,0.333,1,5,0.2,2,4,0.5,3,5,8,4,0,1,1,1,9,8.0
1022300190,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,37.000000:10,6,10,0.6,0,0,0.0,2,3,0.667,1,2,3,6,2,0,2,0,14,-1.0
1022300190,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,28.000000:56,4,8,0.5,0,2,0.0,3,3,1.0,2,3,5,6,2,1,0,5,11,-10.0
1022300190,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,29.000000:41,5,10,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,3,3,11,-4.0
1022300190,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,19.000000:04,2,6,0.333,1,3,0.333,4,6,0.667,0,0,0,3,0,0,0,1,9,-5.0
1022300190,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,20.000000:56,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,0,1,1,1,3,4,-6.0
1022300190,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,,2.000000:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0
1022300190,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300190,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300190,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300190,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300190,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300195,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,F,,29.000000:42,1,11,0.091,0,0,0.0,1,2,0.5,5,6,11,4,0,0,2,2,3,-23.0
1022300195,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,28.000000:21,5,8,0.625,1,1,1.0,2,3,0.667,1,3,4,5,0,1,3,1,13,-20.0
1022300195,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,29.000000:43,2,5,0.4,0,0,0.0,2,4,0.5,4,5,9,0,0,0,0,2,6,-11.0
1022300195,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,31.000000:02,8,19,0.421,2,8,0.25,8,10,0.8,0,3,3,5,0,0,1,1,26,-19.0
1022300195,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,G,,21.000000:23,4,7,0.571,2,5,0.4,0,0,0.0,2,1,3,4,0,0,3,4,10,-18.0
1022300195,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,9.000000:27,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,2,2,0.0
1022300195,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,10.000000:49,3,5,0.6,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,6,-14.0
1022300195,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,,,22.000000:49,2,7,0.286,1,3,0.333,1,2,0.5,0,1,1,0,0,0,1,2,6,-14.0
1022300195,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,11.000000:07,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,2,0,1,0,1,3,-1.0
1022300195,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,,5.000000:38,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,0,2,0,1,1,4,5.0
1022300195,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300195,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,27.000000:24,5,14,0.357,0,3,0.0,2,4,0.5,1,4,5,3,4,0,0,1,12,14.0
1022300195,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,28.000000:45,4,4,1.0,1,1,1.0,5,5,1.0,3,4,7,2,2,1,1,5,14,22.0
1022300195,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,22.000000:59,4,8,0.5,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,2,8,12.0
1022300195,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,21.000000:11,5,9,0.556,0,1,0.0,0,0,0.0,2,3,5,3,1,0,1,1,10,10.0
1022300195,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,26.000000:28,7,15,0.467,3,8,0.375,2,2,1.0,3,2,5,2,1,1,0,3,19,22.0
1022300195,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,,12.000000:18,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,2,7,14.0
1022300195,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,20.000000:38,7,11,0.636,4,6,0.667,5,6,0.833,0,2,2,8,1,0,2,5,23,14.0
1022300195,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,19.000000:36,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,1,1,0,0,0,5,12.0
1022300195,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,,11.000000:15,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,2,1.0
1022300195,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,,4.000000:43,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022300195,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,,4.000000:43,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3.0
1022300195,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300195,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300004,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,F,,26.000000:16,2,6,0.333,2,3,0.667,1,2,0.5,1,3,4,3,1,0,2,5,7,-9.0
1022300004,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,F,,31.000000:12,0,0,0.0,0,0,0.0,0,0,0.0,2,5,7,1,0,2,3,2,0,-27.0
1022300004,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,25.000000:24,7,9,0.778,0,0,0.0,4,4,1.0,2,4,6,2,0,4,1,2,18,-9.0
1022300004,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,27.000000:57,4,15,0.267,1,9,0.111,6,7,0.857,0,7,7,5,0,1,7,4,15,-17.0
1022300004,1611661317,PHO,Phoenix,1627669,Moriah Jefferson,Moriah,G,,30.000000:06,6,12,0.5,2,5,0.4,2,2,1.0,0,4,4,4,0,1,4,1,16,-18.0
1022300004,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,26.000000:25,4,10,0.4,1,1,1.0,1,2,0.5,1,2,3,3,1,0,2,3,10,-28.0
1022300004,1611661317,PHO,Phoenix,1631091,Evina Westbrook,Evina,,,19.000000:27,0,5,0.0,0,2,0.0,3,3,1.0,0,1,1,0,0,0,0,3,3,-4.0
1022300004,1611661317,PHO,Phoenix,1641690,Kadi Sissoko,Kadi,,,8.000000:37,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-2.0
1022300004,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,4.000000:36,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
1022300004,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022300004,1611661317,PHO,Phoenix,1629484,Megan Gustafson,Megan,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022300004,1611661317,PHO,Phoenix,203035,Shey Peddy,Shey,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300004,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,F,,20.000000:10,2,10,0.2,1,3,0.333,0,0,0.0,0,3,3,4,2,0,0,0,5,5.0
1022300004,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,27.000000:01,6,13,0.462,0,1,0.0,5,5,1.0,2,2,4,3,3,1,3,2,17,19.0
1022300004,1611661320,LAS,Los Angeles,203823,Chiney Ogwumike,Chiney,C,,24.000000:36,6,12,0.5,1,3,0.333,2,2,1.0,3,4,7,1,1,0,1,4,15,19.0
1022300004,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,22.000000:24,4,7,0.571,3,5,0.6,3,3,1.0,1,3,4,2,1,1,0,4,14,12.0
1022300004,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,30.000000:06,2,9,0.222,0,3,0.0,1,2,0.5,1,2,3,5,2,0,1,1,5,19.0
1022300004,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,,,26.000000:20,2,3,0.667,2,2,1.0,7,7,1.0,1,2,3,1,0,0,1,2,13,22.0
1022300004,1611661320,LAS,Los Angeles,1630115,Joyner Holmes,Joyner,,,13.000000:11,1,6,0.167,0,2,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,1.0
1022300004,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,14.000000:51,5,6,0.833,2,2,1.0,2,2,1.0,1,1,2,2,1,0,0,1,14,14.0
1022300004,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,,,15.000000:12,1,7,0.143,0,1,0.0,7,8,0.875,0,3,3,1,0,0,0,2,9,7.0
1022300004,1611661320,LAS,Los Angeles,1631002,Nia Clouden,Nia,,,6.000000:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-3.0
1022300004,1611661320,LAS,Los Angeles,1629478,Katie Lou Samuelson,Katie Lou,,DND - Personal,,,,,,,,,,,,,,,,,,,,
1022300004,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300004,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300199,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,F,,37.000000:32,3,10,0.3,1,2,0.5,2,4,0.5,1,5,6,2,2,2,1,4,9,-3.0
1022300199,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,37.000000:54,7,11,0.636,3,4,0.75,2,4,0.5,4,9,13,0,1,2,1,5,19,-5.0
1022300199,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,13.000000:16,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,1,1,0,0,4,4,4.0
1022300199,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,34.000000:03,10,23,0.435,3,9,0.333,9,10,0.9,1,3,4,1,1,0,2,2,32,-6.0
1022300199,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,G,,24.000000:42,4,11,0.364,2,8,0.25,0,0,0.0,0,0,0,4,1,0,2,1,10,-7.0
1022300199,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,18.000000:43,0,2,0.0,0,0,0.0,1,1,1.0,1,1,2,1,2,2,2,3,1,0.0
